Name,Age,Degree,skills,experience,interested Area,Hooby,subjectskilled,Backgroud,suuggestedCarrer
Tania,33,SSC,"Machine Learning, Public Speaking, Excel",8,AI,Drawing,"Chemistry, Bangla, ICT, English",nontech,Graphic Designer
Hasan,30,MSc,"Leadership, Public Speaking, Java, C++",10,Data Science,Traveling,"Economics, Math, Physics, ICT",nontech,Graphic Designer
Tania,19,Diploma,"SQL, Machine Learning, Java, Python, Leadership",0,Teaching,Gaming,"Bangla, English, Physics",tech,Teacher
Rafi,30,BSc,"Python, Public Speaking, SQL",3,Engineering,Photography,"Chemistry, English",nontech,Accountant
Nusrat,25,BSc,"SQL, Public Speaking, Data Analysis",5,Teaching,Reading,"Chemistry, ICT, English, Physics",nontech,Data Scientist
Sadia,27,SSC,"Public Speaking, Python",10,Engineering,Gaming,"English, ICT, Math",nontech,Web Developer
Hasan,20,MSc,"SQL, Communication, Excel, Leadership, C++",4,Web Development,Gaming,"Economics, English",tech,Data Scientist
Nayeem,32,BA,"Excel, Python, Communication, SQL",0,Marketing,Gaming,"Economics, Math",nontech,Mechanical Engineer
Hasan,20,MSc,"Public Speaking, Python, C++",6,Marketing,Drawing,"Biology, Math, Economics, ICT",nontech,Graphic Designer
Nusrat,20,BSc,"Machine Learning, Communication, C++",5,Data Science,Drawing,"English, Math, Biology",nontech,Digital Marketer
Nayeem,25,BSc,"Python, Java, C++, Excel, SQL",8,Marketing,Writing,"Math, Bangla, ICT",nontech,Accountant
Tania,31,SSC,"C++, Machine Learning",8,Marketing,Traveling,"Biology, ICT, Economics",tech,Web Developer
Amina,29,BA,"Communication, Excel",9,AI,Photography,"Physics, English, Bangla",nontech,Accountant
Karim,32,BSc,"C++, Data Analysis, Leadership, Machine Learning",10,Marketing,Traveling,"Biology, Physics",tech,Accountant
Sadia,31,BA,"C++, SQL, Excel",4,Business,Photography,"Physics, Bangla",nontech,Graphic Designer
Nayeem,22,Diploma,"Data Analysis, Public Speaking",1,Teaching,Gaming,"Physics, Biology, English",tech,Graphic Designer
Karim,26,MSc,"Leadership, Java, Public Speaking",9,Business,Photography,"Bangla, ICT, English",tech,Graphic Designer
Tania,25,BA,"C++, SQL, Data Analysis, Python, Public Speaking",9,Healthcare,Photography,"Economics, Chemistry, Biology",tech,Business Analyst
Nayeem,23,SSC,"Communication, Java, C++, SQL, Public Speaking",2,Data Science,Photography,"ICT, Math, Chemistry, English",tech,Teacher
Nayeem,26,Diploma,"Public Speaking, Leadership, Excel, Python, Data Analysis",7,Healthcare,Drawing,"Economics, Math, Physics, Chemistry",nontech,Graphic Designer
Nayeem,28,BA,"Java, Communication",1,Engineering,Traveling,"Economics, Biology, Math, ICT",nontech,Nurse
Rafi,21,MSc,"Leadership, Python",8,Healthcare,Photography,"Chemistry, Economics",nontech,Nurse
Nayeem,19,SSC,"Communication, Java, SQL",4,Finance,Writing,"English, Math, ICT, Chemistry",nontech,Data Scientist
Rafi,18,BSc,"Excel, Leadership",4,Marketing,Drawing,"Economics, Bangla",tech,Mechanical Engineer
Nayeem,34,HSC,"Communication, Data Analysis, Leadership, Public Speaking, Python",3,Finance,Photography,"English, ICT, Chemistry",tech,Data Scientist
Tania,18,MA,"Leadership, SQL, Machine Learning, Public Speaking, Communication",9,Healthcare,Music,"Math, Physics, English, ICT",nontech,Digital Marketer
Hasan,25,Diploma,"Public Speaking, Communication, Java, Leadership, Machine Learning",10,Teaching,Photography,"Math, Economics",nontech,Data Scientist
Nayeem,22,BA,"Machine Learning, Excel, Leadership, Java",10,Teaching,Drawing,"ICT, Chemistry, Physics",tech,Teacher
Imran,30,MA,"Data Analysis, Excel, Python",2,Healthcare,Drawing,"Economics, Physics, Math, Biology",tech,Web Developer
Karim,23,BSc,"Public Speaking, Java, Leadership, SQL",0,Marketing,Photography,"Biology, English, Chemistry",nontech,Business Analyst
Rahim,30,HSC,"Communication, SQL, Java",6,Finance,Gaming,"Biology, English, Bangla, ICT",nontech,Digital Marketer
Karim,26,MA,"Data Analysis, Python, Communication, C++",4,Healthcare,Reading,"ICT, Bangla, Biology",nontech,Graphic Designer
Nayeem,34,MA,"Data Analysis, Java, Communication",8,Web Development,Music,"Biology, Math",nontech,Nurse
Rafi,28,HSC,"C++, Data Analysis, Communication, Excel, Public Speaking",4,Healthcare,Traveling,"Biology, Bangla, Math, English",tech,Graphic Designer
Imran,21,MSc,"Communication, Java",4,Engineering,Drawing,"Chemistry, English",tech,Data Scientist
Imran,34,BA,"Communication, Public Speaking, Python, Excel",10,AI,Photography,"Bangla, English, Economics, ICT",nontech,Mechanical Engineer
Imran,24,HSC,"Communication, SQL",10,Teaching,Reading,"Math, Bangla, ICT",nontech,Accountant
Nusrat,22,MA,"Public Speaking, Data Analysis, C++, Leadership",5,Marketing,Gaming,"Math, ICT, Physics",tech,AI Engineer
Imran,19,MSc,"Communication, Public Speaking",6,Data Science,Photography,"English, Bangla",tech,Nurse
Nayeem,24,BA,"Python, Public Speaking",10,Business,Traveling,"English, ICT, Math, Bangla",nontech,Data Scientist
Tania,25,MA,"Data Analysis, Machine Learning",0,Data Science,Gaming,"Economics, Math, ICT, Bangla",nontech,Digital Marketer
Sadia,35,BA,"C++, Communication, Leadership, Excel",1,Marketing,Gaming,"Bangla, Math, Physics",tech,Web Developer
Nusrat,21,MSc,"Java, SQL, C++, Data Analysis, Excel",1,Teaching,Gaming,"Biology, Physics, Chemistry",tech,Teacher
Rafi,26,BA,"C++, Java, SQL, Public Speaking",6,Business,Music,"Biology, Physics",nontech,Mechanical Engineer
Tania,33,HSC,"SQL, Leadership, C++, Machine Learning, Communication",7,Design,Music,"Economics, Biology, English, Math",tech,Graphic Designer
Hasan,20,BA,"Public Speaking, Java, Excel, Data Analysis",1,Business,Gaming,"Biology, Economics, Math",tech,Business Analyst
Karim,19,Diploma,"C++, Data Analysis, Leadership",10,Data Science,Photography,"Bangla, Chemistry, Math, Economics",tech,Graphic Designer
Rafi,26,MA,"C++, Machine Learning, Public Speaking, Data Analysis",10,Web Development,Writing,"Bangla, Biology, Physics, Economics",tech,Digital Marketer
Rahim,32,HSC,"SQL, Python, Excel",10,Engineering,Music,"Bangla, Chemistry, ICT",nontech,Teacher
Amina,34,Diploma,"Java, Python",3,Design,Gaming,"Biology, English",tech,Data Scientist
Rahim,24,HSC,"Data Analysis, Python, Java",3,Data Science,Reading,"English, Bangla",tech,Nurse
Tania,27,HSC,"Python, Communication",6,Teaching,Music,"English, Math, Biology",nontech,Mechanical Engineer
Nayeem,19,MA,"Excel, Machine Learning, Leadership, Communication, Python",4,Design,Traveling,"Biology, Physics",nontech,Accountant
Rahim,24,BA,"Leadership, Excel, SQL, Python",6,Web Development,Gaming,"Biology, Physics, Chemistry",tech,Business Analyst
Rahim,25,MSc,"Excel, Python",7,Teaching,Drawing,"Math, Economics, Physics, ICT",tech,AI Engineer
Karim,32,HSC,"Public Speaking, Python, Leadership, C++, Excel",3,Engineering,Writing,"Math, Biology, Chemistry",nontech,Nurse
